         937   2.6363663653750091E-004
         938   3.1522555828256138E-004
         939   3.0618013143257627E-004
         940   7.5536589214997285E-005
         941   3.6507491441245543E-004
         942   4.0169187205169044E-004
         943   3.6848148793883206E-004
         944   8.8675214207634134E-005
         945   2.2833358886781285E-004
         946   1.9953256380345064E-004
         947   3.5938739796681496E-004
         948   2.0686046418694204E-004
         949   3.4097783197872822E-004
         950   3.5611416740355395E-005
         951   3.3853132224737070E-004
         952   3.0600244933665088E-004
         953   2.0329686079079146E-004
         954   1.6791976765939687E-004
         955   5.5802381535574597E-005
         956   6.9018107703044951E-005
         957   1.6869435595323612E-004
         958   2.4943228571716602E-004
         959   8.1072914955737652E-005
         960   5.0575019032716995E-006
         961   3.1594958809166851E-004
         962   8.2849745985769108E-005
         963   1.3811885121756129E-004
         964   1.6802914526764523E-004
         965   2.1207141219664605E-004
         966   3.2887548478266471E-004
         967   2.2785734902647237E-004
         968   1.4869235070491538E-004
         969   3.8385011090025234E-004
         970   2.6146347672229009E-004
         971   1.0616746226160823E-004
         972   8.3057753958337699E-005
         973   6.9056444436443876E-005
         974   3.6506275578596092E-004
         975   2.7434082510979785E-004
         976   1.7516310278964387E-004
         977   3.3124227558856134E-004
         978   1.0032174290236506E-004
         979   3.8548868844112683E-004
         980   2.6322320440463898E-004
         981   2.4545374424977950E-005
         982   3.0575342264027583E-005
         983   2.9982357096114409E-004
         984   6.9498583645133394E-005
         985   2.6703548066886462E-004
         986   1.8839584209812132E-004
         987   1.5442227187745239E-005
         988   2.7443587421482896E-004
         989   3.0048097967083631E-004
         990   1.2855144111822980E-004
         991   2.5480277884482039E-004
         992   1.8228627131677833E-004
         993   2.4081459997021826E-004
         994   2.2779271772566112E-004
         995   1.2653838246445837E-004
         996   9.2505965121225664E-005
         997   1.4059738930144450E-004
         998   8.5918202750168149E-006
         999   1.2027616851106870E-004
        1000   1.1610690940488944E-004
        1001   1.3639790158559428E-005
        1002   8.8987714776167515E-005
        1003   2.3263484232849407E-004
        1004   3.3645042799901326E-005
        1005   3.8784140953840307E-004
        1006   3.3236749824705480E-004
        1007   5.1389956251535196E-006
        1008   2.6939952554050350E-004
        1009   1.0276866011516006E-004
        1010   2.8383568379092283E-004
        1011   2.0169314435347641E-004
        1012   2.1257913098515768E-004
        1013   2.7790702390440014E-004
        1014   3.7031774659890271E-004
        1015   1.8057756588674145E-004
        1016   1.4087215060576419E-006
        1017   3.7653021828482069E-004
        1018   2.8102256502610112E-004
        1019   2.4355158756550477E-004
        1020   2.0183223769976166E-004
        1021   1.8821549886854916E-004
        1022   3.5274909204041638E-004
        1023   1.9404268928790991E-004
        1024   2.6001192979180354E-004
        1025   1.6274855373044073E-004
        1026   3.7642693036732400E-004
        1027   5.3102613056688064E-005
        1028   2.9371774413033958E-004
        1029   2.0941575755806241E-004
        1030   1.7680878193832017E-004
        1031   2.3458923918523444E-004
        1032   5.8701059202803663E-005
        1033   1.8922529837150925E-004
        1034   2.0193368445564630E-004
        1035   1.8877072510842252E-004
        1036   2.5347496913646905E-004
        1037   3.6687740078295006E-004
        1038   3.1670629323737876E-004
        1039   2.0456395720064302E-004
        1040   1.6033205378629400E-004
        1041   2.1385363819437231E-004
        1042   2.7455179889090964E-004
        1043   2.4197565634342943E-004
        1044   2.6262223580386657E-004
        1045   2.7889603395170326E-004
        1046   3.5976345060473314E-005
        1047   1.3842163262456353E-004
        1048   2.7852350110668667E-004
        1049   1.8330083939011033E-004
        1050   9.4271405584100965E-005
        1051   1.4461658250675136E-004
        1052   7.9814199921091067E-005
        1053   5.9644929854774098E-005
        1054   2.2582983319618943E-004
        1055   3.1930858239503923E-004
        1056   1.1355192791201452E-004
        1057   3.5959329109636062E-004
        1058   3.1067678213791972E-004
        1059   1.1692560088427673E-004
        1060   3.3229556000768934E-004
        1061   2.3257014266475640E-004
        1062   1.2571869281979842E-004
        1063   2.8151129184023072E-004
        1064   2.5154729133025633E-004
        1065   3.3101267848911764E-004
        1066   1.9202191570505400E-004
        1067   1.0673393348925586E-004
        1068   4.2463105073275997E-006
        1069   7.2907080506889876E-005
        1070   7.7978021195856950E-005
        1071   3.0825749420548831E-004
        1072   2.3584192540643256E-004
        1073   2.1324975262204671E-004
        1074   2.8395905989292425E-004
        1075   6.9444931890538797E-006
        1076   3.5299461513998986E-004
        1077   1.3301805068532957E-005
        1078   2.8543254129809181E-004
        1079   1.5604644863209671E-004
        1080   2.0713725489340806E-004
        1081   2.9029031538696515E-004
        1082   3.8590343661215609E-005
        1083   2.2291869204238424E-004
        1084   1.9545695029599131E-005
        1085   1.4967829894874107E-004
        1086   1.3230196096625235E-004
        1087   2.6248078211349446E-004
        1088   6.4406293675545179E-006
        1089   3.2090706576615169E-004
        1090   2.7695861531473742E-004
        1091   2.7519642048201565E-004
        1092   5.0269901473609657E-005
        1093   2.0801880929011141E-004
        1094   2.8781753379725217E-004
        1095   3.2849318661432036E-004
        1096   1.8683742677272352E-004
        1097   1.5992488837135443E-004
        1098   1.5613029047556459E-004
        1099   2.1304826171969493E-004
        1100   3.4961074128042613E-004
        1101   2.3847153008027533E-004
        1102   2.7020301062014029E-004
        1103   3.3844899497526004E-004
        1104   1.0030874965177849E-004
        1105   2.7994520259111422E-004
        1106   1.5605918621136583E-004
        1107   1.9894650255641855E-004
        1108   2.5314150189015283E-004
        1109   1.8453811742435988E-004
        1110   3.4360617248851977E-004
        1111   1.1024323376884748E-004
        1112   7.2359457686799189E-006
        1113   3.5503279813609012E-005
        1114   1.7472242829508211E-004
        1115   2.5225458831923397E-004
        1116   7.3748537304130224E-005
        1117   2.5889718800886641E-004
        1118   2.6919120429691468E-004
        1119   2.8974717447316500E-004
        1120   8.6141892127522546E-005
        1121   3.0900817072121445E-004
        1122   1.3335421573779094E-004
        1123   1.1705182328947128E-004
        1124   1.2693718887579752E-004
        1125   3.4878991911529988E-004
        1126   2.3058962117106230E-004
        1127   1.9740140778989890E-004
        1128   2.5908034080462938E-004
        1129   3.2019183694559361E-004
        1130   9.6741049376292132E-006
        1131   1.6599697502361899E-004
        1132   1.1993486755196292E-004
        1133   1.8226976916779769E-005
        1134   1.3622375625238492E-004
        1135   1.2900295874246348E-004
        1136   1.4850659954712686E-004
        1137   4.5536450124394889E-005
        1138   3.3119918592328101E-004
        1139   1.9387425753569776E-004
        1140   3.0612659305262468E-006
        1141   7.3711396723963318E-005
        1142   8.2205259173462331E-005
        1143   3.3707465418897353E-004
        1144   1.1655092498041864E-004
        1145   1.3003786916521154E-004
        1146   3.0545764053568902E-004
        1147   1.4914803462851012E-004
        1148   2.9471768080469030E-004
        1149   2.3095542982043415E-004
        1150   1.0423295660855203E-004
        1151   2.7518630283818180E-004
        1152   1.9254367396825955E-004
        1153   5.1970870068585029E-006
        1154   8.2063631739237586E-005
        1155   6.7921524047775961E-005
        1156   9.1046331843647188E-005
        1157   1.5356647841968663E-004
